Station:,Gyor1,,,,,,,,,,,,,,
Date:,01.01.2012 00:15 - 31.12.2012 24:00,,,,,,,,,,,,,,
Report Type:,Mean,,,,,,,,,,,,,,
Time Base:, 15 Min,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Date,Time,SO2,NO,NO2,CO,PM10,Szels.,Szelir.,Homers.,Parat.,Legny.,Naps.,NOx,"PM2,5",O3
01.01.12,12:45,InVld,"4,7",13,546,"34,6","0,8",209,"2,9",84,1013,63,20,"20,7",21
01.01.12,13:00,InVld,"9,6","14,4",525,"36,4","0,8",234,3,85,1013,63,29,"21,3",20
01.01.12,13:15,InVld,"5,7","13,5",527,"29,2","1,1",228,"2,8",86,1013,50,22,"20,6",24
01.01.12,13:30,InVld,5,"14,3",550,"27,2","0,5",231,"2,8",87,1013,48,22,"21,7",21
01.01.12,13:45,InVld,"5,6",15,529,"27,6","0,3",202,"2,9",87,1013,52,24,"16,9",16
01.01.12,14:00,InVld,"8,3","16,5",580,34,"0,6",223,3,87,1013,49,29,"17,3",14
01.01.12,14:15,InVld,"8,9","18,5",574,36,"0,6",237,"3,1",87,1013,46,32,"22,8",15
01.01.12,14:30,InVld,"11,3","17,7",591,"30,8","0,7",233,3,88,1013,44,35,"23,7",15
01.01.12,14:45,InVld,"7,6","17,3",597,"27,8","0,6",123,3,88,1013,42,29,21,16
01.01.12,15:00,InVld,"2,8","14,6",641,"37,3",1,70,3,89,1013,37,19,"23,4",15
01.01.12,15:15,InVld,"3,7","13,8",586,"41,6",1,73,"2,8",90,1013,29,19,"29,1",14
01.01.12,15:30,InVld,7,"15,8",580,"41,5","0,9",66,"2,7",90,1013,23,27,"31,6",12
01.01.12,15:45,InVld,"3,4","14,5",579,"39,5","1,2",71,"2,7",91,1013,15,20,"28,7",13
01.01.12,16:00,InVld,"5,2","14,6",625,"32,5","1,1",72,"2,7",91,1013,12,23,"25,5",11
01.01.12,16:15,InVld,"4,4","13,6",604,"24,1",1,80,"2,7",91,1013,9,20,"25,3",10
01.01.12,16:30,InVld,"2,9",12,609,23,"0,6",66,"2,6",91,1013,7,17,"26,4",11
01.01.12,16:45,InVld,"5,1","13,5",662,"34,3","0,9",69,"2,6",91,1013,6,21,21,9
01.01.12,17:00,InVld,"5,6","14,1",670,"39,3","1,2",76,"2,5",91,1013,6,23,"18,7",8
01.01.12,17:15,InVld,5,"13,7",692,"40,6","1,1",69,"2,4",91,1013,7,21,"26,9",7
01.01.12,17:30,InVld,"4,7","13,4",626,"39,3","1,2",67,"2,3",91,1013,6,21,"30,2",8
01.01.12,17:45,InVld,"5,7","13,4",689,"36,5","1,1",69,"2,3",91,1013,6,22,"30,3",7
01.01.12,18:00,InVld,5,"13,4",676,"36,2","0,7",79,"2,3",92,1013,6,21,"22,9",6
01.01.12,18:15,InVld,"9,7","15,6",780,"37,8","0,6",89,"2,5",92,1013,4,30,"20,7",4
01.01.12,18:30,InVld,"7,4","15,1",737,"43,6","0,8",67,"2,7",92,1013,5,26,"21,4",5
01.01.12,18:45,InVld,"8,8","15,4",754,"44,3",1,66,"2,7",91,1013,6,29,"30,8",5
01.01.12,19:00,InVld,"8,5","16,3",802,"43,5","0,8",75,"2,7",91,1013,7,29,"33,2",3
01.01.12,19:15,InVld,"7,7","15,4",640,"38,9","0,9",73,"2,7",91,1013,9,27,36,2
01.01.12,19:30,InVld,"7,1","16,3",633,"36,8","0,9",65,"2,7",91,1013,6,27,"36,4",2
01.01.12,19:45,InVld,"5,4","15,8",687,37,1,71,"2,8",91,1013,6,24,"32,4",2
01.01.12,20:00,InVld,4,15,689,"37,1",1,72,"2,8",91,1013,8,21,"33,1",3
01.01.12,20:15,InVld,"12,7","15,9",715,"37,2","0,8",48,"2,9",91,1013,6,35,"36,5",3
01.01.12,20:30,InVld,"10,1","16,8",721,37,"0,8",63,"2,9",91,1013,7,32,"39,5",2
01.01.12,20:45,InVld,"9,7","15,3",794,"34,1","0,9",45,3,91,1013,5,30,"39,5",2
01.01.12,21:00,InVld,"7,7","14,3",721,"35,9","1,2",70,"2,8",91,1013,6,26,"37,7",2
01.01.12,21:15,InVld,"9,4","15,3",667,38,"1,2",61,"2,8",91,1013,8,30,"38,1",2
01.01.12,21:30,InVld,"9,9","15,7",663,44,"1,4",63,"2,8",91,1013,6,31,"34,7",2
01.01.12,21:45,InVld,"6,3",14,625,"44,9","0,8",83,"2,8",91,1013,8,24,"30,5",2
01.01.12,22:00,InVld,"5,2","13,1",641,"38,8","0,9",68,"2,9",91,1013,8,21,"29,2",4
01.01.12,22:15,InVld,"4,8","14,1",678,"32,9",1,63,"2,9",91,1013,8,21,"33,2",3
01.01.12,22:30,InVld,"5,7",14,688,"30,7",1,61,"2,9",91,1013,6,23,39,3
01.01.12,22:45,InVld,"6,4","14,6",671,"38,2","0,8",56,"2,9",91,1013,6,25,36,3
01.01.12,23:00,InVld,"9,2",16,684,"44,4","1,2",55,3,91,1013,5,30,"32,8",2
01.01.12,23:15,InVld,"3,6","14,2",645,"45,8","1,2",64,"2,9",91,1013,2,20,31,4
01.01.12,23:30,InVld,"5,3","14,4",647,"38,8",1,65,3,91,1013,8,23,"34,7",3
01.01.12,23:45,InVld,"4,2","13,4",621,"38,7","1,1",66,"2,9",90,1013,7,20,"31,1",3
01.01.12,24:00,InVld,"3,6","13,6",238,"35,8",1,73,"2,9",91,1013,6,19,"28,2",4
02.01.12,00:15,InVld,"3,3",13,657,"38,8","0,8",73,"2,9",91,1013,8,18,"28,4",4
02.01.12,00:30,InVld,"1,9",12,638,"41,9","0,8",57,"2,9",90,1013,5,15,"27,4",5
02.01.12,00:45,InVld,"2,1","13,5",668,"46,7",1,62,"2,8",90,1013,6,17,"22,4",5
02.01.12,01:00,InVld,"2,8","13,7",718,"53,9","1,1",66,"2,6",91,1013,6,18,"21,7",4
02.01.12,01:15,InVld,"2,9","12,7",636,"50,3","1,2",66,"2,4",91,1013,5,17,"30,3",6
02.01.12,01:30,InVld,"1,1","10,6",617,"45,1","1,2",55,"2,3",91,1013,5,13,"39,2",8
02.01.12,01:45,InVld,"0,9","10,6",604,"43,8",1,66,"2,2",91,1012,5,13,"36,8",9
02.01.12,02:00,InVld,"5,3","14,1",611,46,"0,9",67,"2,1",91,1012,4,22,"32,1",5
02.01.12,02:15,InVld,"2,4","12,4",635,43,"0,9",53,2,91,1012,5,16,"30,8",7
02.01.12,02:30,InVld,"1,3","12,5",671,"40,2","0,8",59,"1,9",91,1012,4,15,"30,1",5
02.01.12,02:45,InVld,3,"13,5",640,"43,1","1,4",51,"1,8",91,1012,5,18,"26,1",4
02.01.12,03:00,InVld,"3,1","12,6",635,"43,3",1,58,"1,7",92,1012,5,18,"26,1",4
02.01.12,03:15,InVld,"4,5","13,5",675,"43,6","0,9",68,"1,6",92,1012,6,20,"26,4",4
02.01.12,03:30,InVld,"3,9","13,3",629,42,1,65,"1,4",92,1012,7,19,"28,1",3
02.01.12,03:45,InVld,"6,9","14,2",628,"44,6","0,7",74,"1,2",92,1012,5,25,"31,7",2
02.01.12,04:00,InVld,"1,8","13,2",670,"40,6","1,2",58,"1,1",92,1012,6,16,"33,2",4
02.01.12,04:15,InVld,3,"15,7",651,"41,1","1,3",58,"1,1",92,1012,4,20,"32,1",4
02.01.12,04:30,InVld,"8,1","16,7",632,"45,8","1,3",64,"1,1",92,1012,6,29,"31,6",3
02.01.12,04:45,InVld,"7,5","14,7",622,"45,3",1,66,"1,1",92,1012,4,26,"35,2",4
02.01.12,05:00,InVld,"8,9","15,1",563,"42,8","0,8",63,"1,1",92,1012,5,29,"30,3",4
02.01.12,05:15,InVld,"22,7","19,7",604,39,1,59,"1,1",92,1011,5,55,"25,6",3
02.01.12,05:30,InVld,"48,8","20,5",726,"40,6",1,60,"1,1",92,1011,5,95,"24,6",3
02.01.12,05:45,InVld,"52,8","21,2",850,"40,5","1,3",58,"1,1",91,1011,6,102,"28,5",4
02.01.12,06:00,InVld,"21,9","17,4",746,"38,2","1,2",69,"1,1",91,1010,5,51,"29,7",3
02.01.12,06:15,InVld,"18,1","16,9",686,"38,1","1,1",67,"1,1",91,1010,5,45,"29,7",2
02.01.12,06:30,InVld,"20,4",18,701,"44,2",1,63,1,91,1010,5,49,"27,9",2
02.01.12,06:45,InVld,"33,3","18,7",693,"44,1","1,2",56,"0,9",91,1010,5,70,"26,3",2
02.01.12,07:00,InVld,"34,6","19,5",689,"41,5","1,2",59,"0,9",91,1010,4,73,"26,5",2
02.01.12,07:15,InVld,"28,6","21,3",679,"38,6","1,2",61,1,91,1010,5,65,"24,4",3
02.01.12,07:30,InVld,"41,1","24,2",816,"38,3","1,2",64,1,91,1010,4,87,"22,2",4
02.01.12,07:45,InVld,"38,4",22,762,"38,8","1,5",62,"1,1",90,1010,9,81,"25,9",3
02.01.12,08:00,InVld,"30,9","21,1",671,"39,8","1,3",64,"1,1",90,1010,14,69,30,3
02.01.12,08:15,InVld,"30,1","21,3",687,"43,4","1,4",66,"1,1",90,1010,29,68,30,3
02.01.12,08:30,InVld,"21,6",19,584,"38,6","1,3",68,"1,1",90,1010,46,52,"25,1",4
02.01.12,08:45,InVld,26,"20,5",621,38,"1,4",67,"1,3",90,1010,63,60,"22,8",5
02.01.12,09:00,InVld,"21,8","20,9",616,"33,8","1,6",66,"1,7",89,1010,74,54,"22,2",6
02.01.12,09:15,InVld,"23,8","20,3",614,"28,3","1,3",66,2,88,1010,73,57,"20,9",6
02.01.12,09:30,InVld,17,19,642,"22,7","1,2",74,"2,2",88,1010,98,45,"19,1",9
02.01.12,09:45,InVld,"11,4","16,1",551,"28,5","1,4",73,"2,6",86,1010,119,34,"16,5",15
02.01.12,10:00,InVld,"9,2","15,6",559,"33,1","1,3",75,"3,1",85,1010,124,30,"19,3",17
02.01.12,10:15,InVld,"10,9","17,7",540,"27,5","1,4",72,"3,5",84,1010,113,34,20,16
02.01.12,10:30,InVld,"8,9","16,3",535,"25,7","1,4",73,"3,7",83,1010,135,30,"18,6",19
02.01.12,10:45,InVld,"9,5","16,9",558,"27,8","1,3",71,"4,1",83,1010,161,31,"14,4",19
02.01.12,11:00,InVld,"8,4","16,7",564,"27,5","1,4",72,"4,5",82,1009,195,30,"18,5",20
02.01.12,11:15,InVld,"8,7","15,6",533,"23,2","0,9",73,"4,9",82,1009,204,29,"21,1",23
02.01.12,11:30,InVld,"8,3","15,4",528,"28,8","1,7",69,"5,2",81,1009,202,28,"20,6",23
02.01.12,11:45,InVld,"8,2","14,7",564,"33,5","1,7",71,"5,4",81,1009,318,28,"14,7",24
02.01.12,12:00,InVld,"7,7","15,6",532,"30,1","1,3",72,6,81,1009,345,27,"11,3",25
02.01.12,12:15,InVld,"6,4","15,3",488,"19,3","1,7",71,"6,7",79,1009,383,25,"14,9",30
02.01.12,12:30,InVld,"5,8","15,7",488,"17,6","1,4",78,"7,3",77,1009,356,25,"19,1",31
02.01.12,12:45,InVld,"4,4","14,7",486,"15,8","1,5",71,"7,6",76,1008,309,22,"19,7",33
02.01.12,13:00,InVld,14,"20,3",444,"21,8","1,2",229,"8,5",73,1008,180,42,"17,1",36
02.01.12,13:15,InVld,"16,4",24,459,"25,6","0,4",114,"9,3",70,1007,168,49,"19,5",31
02.01.12,13:30,InVld,"16,8","23,9",456,"27,2","0,3",178,"9,5",69,1007,142,50,"22,5",31
02.01.12,13:45,InVld,"9,2","21,6",479,"25,4","0,9",76,"9,5",70,1007,103,36,"14,4",32
02.01.12,14:00,InVld,"20,3","25,9",645,"31,2","1,8",61,"8,3",75,1007,81,57,"8,3",13
02.01.12,14:15,InVld,"11,1","19,6",585,"36,9","2,1",67,"7,4",78,1007,103,37,15,20
02.01.12,14:30,InVld,9,"17,2",565,40,"1,9",72,7,78,1007,110,31,"28,4",25
02.01.12,14:45,InVld,"12,1","19,5",589,"39,4",2,70,7,78,1007,94,38,"29,4",22
02.01.12,15:00,InVld,"11,6","20,5",592,"41,8","1,8",66,"7,1",78,1007,60,38,"23,7",20
02.01.12,15:15,InVld,"11,6","21,6",593,"37,4","1,9",64,"7,2",78,1007,50,39,"20,3",21
02.01.12,15:30,InVld,"15,3","23,3",602,"28,8",2,70,"7,3",79,1007,48,47,"22,7",17
02.01.12,15:45,InVld,10,"21,6",599,"27,3","1,7",71,"7,2",79,1007,33,37,"22,6",23
02.01.12,16:00,InVld,"13,3","24,6",641,"31,3","1,6",70,"7,1",79,1007,20,45,"19,1",19
02.01.12,16:15,InVld,22,29,700,"37,4","1,9",66,7,79,1007,9,63,"20,7",12
02.01.12,16:30,InVld,"18,7",28,671,"35,3","1,8",68,"6,7",80,1007,7,57,"26,4",11
02.01.12,16:45,InVld,"20,3","28,7",614,"34,8","1,5",74,"6,4",80,1007,5,60,"30,2",8
02.01.12,17:00,InVld,"14,1","26,5",661,"37,3","1,8",65,"6,1",81,1007,4,48,"27,8",12
02.01.12,17:15,InVld,"30,5","31,8",789,"35,7","1,3",57,"5,9",82,1007,5,79,"26,8",7
02.01.12,17:30,InVld,"37,1","33,4",749,27,"1,2",69,"5,7",82,1007,6,90,26,3
02.01.12,17:45,InVld,"27,4","31,1",735,22,"0,9",69,"5,4",83,1007,5,73,"21,7",4
02.01.12,18:00,InVld,"26,9","29,6",682,"30,8","0,9",69,"5,4",83,1007,5,71,"20,4",6
02.01.12,18:15,InVld,"46,7","36,4",871,"42,4","1,1",58,"5,5",83,1007,4,108,"21,7",5
02.01.12,18:30,InVld,"63,5","38,9",1132,"38,3","1,1",59,"5,5",83,1007,4,136,"23,6",5
02.01.12,18:45,InVld,"70,3","38,8",1075,35,"1,4",31,"5,3",84,1007,5,147,"22,5",4
02.01.12,19:00,InVld,30,"33,2",953,"36,1","1,3",36,"5,1",84,1007,6,79,18,3
02.01.12,19:15,InVld,"49,5","36,9",1048,"40,7","1,1",55,"4,6",85,1007,5,113,"28,4",3
02.01.12,19:30,InVld,"48,4","34,7",1038,"38,8",1,62,"4,3",86,1007,6,109,"38,1",4
02.01.12,19:45,InVld,"45,2",33,958,"36,9",1,52,"4,2",86,1007,6,102,"38,6",4
02.01.12,20:00,InVld,"53,5","34,4",1047,"38,5",1,52,"4,1",87,1007,4,116,"37,7",4
02.01.12,20:15,InVld,"64,8","34,9",1164,"43,2","0,8",43,"3,9",87,1007,4,134,"36,4",4
02.01.12,20:30,InVld,"55,2","32,9",1075,"45,6","0,9",30,"3,8",87,1007,4,118,"40,8",4
02.01.12,20:45,InVld,"47,6","33,8",1125,"44,1","0,7",325,4,88,1008,4,107,40,3
02.01.12,21:00,InVld,"37,7","30,5",1146,"42,2","0,5",318,"4,1",88,1009,5,88,"39,5",3
02.01.12,21:15,InVld,"33,5","29,8",1140,"46,1","0,2",76,4,88,1009,6,81,"35,2",4
02.01.12,21:30,InVld,"33,9","26,7",1143,"45,9","0,5",191,"3,9",88,1009,4,78,"33,6",3
02.01.12,21:45,InVld,"38,7","27,7",1209,46,"1,1",230,"3,6",88,1009,6,87,"37,7",5
02.01.12,22:00,InVld,"16,7","19,9",993,"50,5","1,7",233,"2,9",89,1009,5,46,"43,3",4
02.01.12,22:15,InVld,"6,8","15,4",900,"56,8","1,2",233,"2,3",90,1009,6,26,"44,2",3
02.01.12,22:30,InVld,"7,6","14,9",931,"59,5","1,1",222,"2,3",90,1009,7,27,"51,9",3
02.01.12,22:45,InVld,"11,8","15,8",926,"63,5","1,1",223,"2,4",90,1010,7,34,"53,5",3
02.01.12,23:00,InVld,"13,3","15,3",895,"64,8","0,8",217,"2,4",90,1010,6,36,"49,8",3
02.01.12,23:15,InVld,"11,4","15,1",785,"60,8","0,9",223,"2,5",91,1010,7,32,39,2
02.01.12,23:30,InVld,"4,7","13,7",696,"48,7",1,225,"2,5",91,1010,6,21,"37,7",2
02.01.12,23:45,InVld,"2,5","12,3",675,"44,2","0,9",225,"2,4",91,1010,5,16,"38,7",3
02.01.12,24:00,InVld,"0,5","10,5",256,"42,5",1,223,"2,4",92,1010,5,12,"40,8",4
03.01.12,00:15,InVld,"0,8","9,5",677,"44,3","1,5",235,"2,3",92,1010,6,11,"39,4",5
03.01.12,00:30,InVld,"0,4","8,5",635,"43,7","1,4",233,"2,2",92,1010,6,9,"42,7",7
03.01.12,00:45,InVld,0,"7,8",612,"41,8","1,6",233,"2,2",92,1011,4,9,"50,2",7
03.01.12,01:00,InVld,"0,1","7,7",594,"45,9","1,4",230,"2,3",93,1012,5,9,"54,3",8
03.01.12,01:15,InVld,"0,1","7,8",569,"50,5","1,4",230,"2,3",93,1012,5,9,"47,9",8
03.01.12,01:30,InVld,"1,2","9,1",573,"48,1","1,3",233,"2,4",93,1012,6,11,"39,1",7
03.01.12,01:45,InVld,"0,4","8,1",555,"45,7","1,4",234,"2,4",93,1012,5,9,"34,3",9
03.01.12,02:00,InVld,0,"8,2",534,"47,1","1,3",231,"2,4",93,1012,5,9,"37,5",9
03.01.12,02:15,InVld,"0,6","8,9",540,"48,3","1,4",232,"2,5",93,1012,6,10,"36,4",9
03.01.12,02:30,InVld,"2,1","8,2",536,"47,4","1,3",233,"2,5",93,1012,6,12,"33,6",9
03.01.12,02:45,InVld,"0,9","8,7",516,"50,6","1,3",229,"2,5",94,1012,5,11,"29,1",9
03.01.12,03:00,InVld,"1,6","8,6",512,"47,6","1,2",230,"2,5",94,1013,7,11,31,10
03.01.12,03:15,InVld,"1,3","7,5",501,45,"1,4",235,"2,6",94,1013,8,10,"33,2",11
03.01.12,03:30,InVld,"0,1","6,6",487,"42,9","1,2",229,"2,6",94,1013,7,8,31,11
03.01.12,03:45,InVld,0,7,502,"44,1","1,5",229,"2,6",94,1013,5,8,"25,5",11
03.01.12,04:00,InVld,"0,3","7,8",491,"44,6","1,3",232,"2,6",94,1013,6,9,"22,3",9
03.01.12,04:15,InVld,"1,6","8,4",497,"44,2","1,3",231,"2,7",94,1013,5,11,"26,1",10
03.01.12,04:30,InVld,"0,7","8,4",497,43,"1,2",227,"2,7",94,1013,6,10,"33,6",9
03.01.12,04:45,InVld,"0,8",9,496,"38,1","1,3",230,"2,8",94,1013,6,10,"32,5",9
03.01.12,05:00,InVld,"0,9","9,9",507,"39,9","1,2",226,"2,9",94,1014,6,12,"35,1",8
03.01.12,05:15,InVld,2,"11,1",503,"40,2","1,1",227,3,94,1015,5,14,"30,5",7
03.01.12,05:30,InVld,"14,2","14,2",507,47,"1,1",226,"3,2",94,1015,5,36,"25,3",4
03.01.12,05:45,InVld,"7,9","14,1",537,"42,6","0,7",215,"3,4",94,1015,5,26,"21,1",3
03.01.12,06:00,InVld,"12,3","15,4",544,"40,4","0,8",218,"3,5",94,1015,6,34,"26,6",2
03.01.12,06:15,InVld,"13,8","15,5",570,"37,7","0,9",220,"3,6",94,1015,6,37,"29,8",2
03.01.12,06:30,InVld,"12,5",17,552,34,"0,9",219,"3,8",94,1015,5,36,"28,9",3
03.01.12,06:45,InVld,"14,5","18,7",542,32,1,218,"4,2",94,1016,8,41,"25,7",3
03.01.12,07:00,InVld,"16,5","19,8",537,"32,1","0,8",212,"4,4",94,1016,4,45,"18,9",2
03.01.12,07:15,InVld,"17,5","20,4",546,"35,2","0,6",214,"4,7",94,1016,4,47,"14,9",2
03.01.12,07:30,InVld,"20,1","21,6",541,"29,9","0,9",228,5,93,1016,5,52,"16,5",3
03.01.12,07:45,InVld,25,"22,5",566,"20,8",1,223,5,93,1016,8,61,"16,1",2
03.01.12,08:00,InVld,"23,1","23,8",624,"19,2","0,8",218,"5,1",93,1016,11,59,"10,5",3
03.01.12,08:15,InVld,"37,8","24,6",685,"22,3","0,7",210,"5,1",93,1017,16,83,"10,9",1
03.01.12,08:30,InVld,"40,9","24,5",789,"27,9","0,7",216,5,92,1018,23,87,"15,7",2
03.01.12,08:45,InVld,"32,6","24,7",662,"40,5",1,219,"5,1",93,1018,33,74,"20,9",2
03.01.12,09:00,InVld,"24,4","23,7",527,"41,8",1,223,"5,4",93,1018,41,61,"22,4",3
03.01.12,09:15,InVld,"17,2","23,7",573,32,"0,6",219,"5,6",93,1018,53,50,"20,3",3
03.01.12,09:30,InVld,"19,9","24,3",533,"16,7","0,4",209,"5,8",93,1018,73,55,"19,2",3
03.01.12,09:45,InVld,"17,7","23,7",511,14,"0,6",212,"6,1",92,1018,84,51,"18,5",3
03.01.12,10:00,InVld,"22,8","25,3",580,"13,1","0,4",207,"6,3",92,1018,81,60,"14,9",3
03.01.12,10:15,InVld,"23,3","24,8",553,"12,5","0,5",213,"6,5",92,1018,114,61,10,3
03.01.12,10:30,InVld,"27,3","25,8",716,"15,3","0,7",220,"6,8",91,1018,167,68,"5,9",5
03.01.12,10:45,InVld,"29,8","24,7",790,"18,9","0,6",215,7,91,1018,181,70,"5,3",3
03.01.12,11:00,InVld,"16,1","20,9",537,"25,6","0,7",220,"7,3",91,1018,181,46,"7,9",9
03.01.12,11:15,InVld,"10,4",19,409,"24,6","0,6",228,"7,8",89,1018,207,35,"15,5",15
03.01.12,11:30,InVld,"18,4","21,6",426,"17,4","0,1",268,"8,2",88,1018,193,50,"13,7",12
03.01.12,11:45,InVld,"12,3","20,4",399,9,"0,4",234,"8,5",86,1018,172,39,"6,7",14
03.01.12,12:00,InVld,"12,7","19,3",392,"5,5","0,5",262,"8,7",84,1018,136,39,"5,4",18
03.01.12,12:15,InVld,"6,4","17,5",355,"5,1","0,4",243,"8,8",82,1018,158,27,"10,5",21
03.01.12,12:30,InVld,"11,7","17,8",403,"7,2","0,4",267,"8,9",81,1018,141,36,"5,7",23
03.01.12,12:45,InVld,"5,3","16,8",328,"13,9","0,4",234,9,81,1018,127,25,"0,8",23
