Station:,Gyor1,,,,,,,,,,,,,,
Date:,01.01.2011 00:15 - 31.12.2011 24:00,,,,,,,,,,,,,,
Report Type:,Mean,,,,,,,,,,,,,,
Time Base:, 15 Min,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Date,Time,SO2,NO,NO2,CO,PM10,Szels.,Szelir.,Homers.,Parat.,Legny.,Naps.,NOx,"PM2,5",O3
01.01.11,08:30,"8,6","11,4",26,791,"59,8","1,8",231,"-4,3",93,1013,29,43,"37,9",16
01.01.11,08:45,"7,9","9,1","24,3",771,"59,5","1,7",229,"-4,2",93,1013,36,38,"41,2",18
01.01.11,09:00,"8,6","8,1","23,5",794,"56,4","1,4",228,"-4,1",93,1013,30,36,"39,3",18
01.01.11,09:15,"7,7","8,7","25,3",828,"57,4","1,5",228,-4,93,1013,44,39,"34,6",17
01.01.11,09:30,"9,5","11,1","23,6",837,58,"1,8",234,"-3,8",93,1013,56,41,"33,7",18
01.01.11,09:45,"8,7","10,8","24,4",827,"52,8","1,6",236,"-3,6",93,1013,56,41,"35,4",18
01.01.11,10:00,"8,2","12,5","25,8",845,"54,5","1,4",229,"-3,5",93,1013,54,45,"35,3",18
01.01.11,10:15,"9,6","12,2","27,8",875,"50,9","1,2",226,"-3,4",93,1013,62,47,"34,7",16
01.01.11,10:30,"8,9","20,2","29,2",838,"50,2","1,6",234,"-3,3",93,1013,62,60,"34,9",15
01.01.11,10:45,"8,5","15,2","29,6",890,"51,2","0,8",212,"-3,2",93,1012,73,53,"38,4",15
01.01.11,11:00,"8,6","20,8","32,4",964,"62,1","1,2",233,"-3,2",93,1012,95,64,"38,6",13
01.01.11,11:15,"8,6","15,4","28,5",911,"62,5","1,1",228,"-3,2",93,1012,114,52,"37,8",15
01.01.11,11:30,"8,6","22,9","29,1",920,"57,4","1,3",236,"-2,9",93,1012,111,64,"42,6",13
01.01.11,11:45,"8,8","13,6","26,4",787,"59,2",1,231,"-2,8",93,1012,96,47,"49,5",17
01.01.11,12:00,"7,5","11,4","27,9",825,67,"0,9",224,"-2,5",92,1012,87,45,"49,5",15
01.01.11,12:15,"8,7","7,7","24,4",820,"72,7","1,4",225,"-2,3",92,1012,99,36,"40,4",19
01.01.11,12:30,"6,9",10,"24,3",767,"67,8","1,5",229,"-2,2",92,1011,99,40,"37,2",19
01.01.11,12:45,"7,2","11,1","26,4",799,"61,2","1,4",231,"-2,2",91,1010,79,43,"45,2",18
01.01.11,13:00,"7,4","6,4","26,5",728,"57,7","1,6",230,"-2,1",91,1010,98,36,54,20
01.01.11,13:15,"7,5","9,4","24,9",776,"61,1","1,7",230,-2,91,1010,114,39,"53,8",22
01.01.11,13:30,7,"19,6","34,3",751,"64,7","1,5",230,"-1,9",91,1010,116,64,"40,5",16
01.01.11,13:45,"7,5","16,8","32,7",781,"62,6","1,6",235,"-1,9",90,1010,95,58,"36,5",20
01.01.11,14:00,"6,9","14,8","33,9",767,"58,4","1,3",231,"-1,8",90,1010,91,57,"40,1",17
01.01.11,14:15,"7,2","20,3","38,1",873,"57,2","1,3",218,"-1,8",90,1010,100,69,"42,9",16
01.01.11,14:30,"6,4","20,4","36,8",889,"57,6","1,5",233,"-1,7",89,1010,94,68,"43,7",17
01.01.11,14:45,"7,2","17,5",37,818,"53,9","1,6",229,"-1,6",89,1010,80,64,"46,4",18
01.01.11,15:00,"6,4",25,"39,3",836,"54,2","1,7",234,"-1,6",89,1010,63,78,"46,6",16
01.01.11,15:15,"6,8","21,5","39,9",831,"59,8","1,5",232,"-1,6",89,1010,59,73,42,15
01.01.11,15:30,"6,9","27,4",39,899,"65,9","1,6",235,"-1,7",89,1010,46,81,"41,9",15
01.01.11,15:45,"7,3","22,1","37,4",980,"64,9","1,6",233,"-1,8",88,1010,32,71,"47,1",17
01.01.11,16:00,"6,4","28,4","40,3",966,"67,6","1,7",236,"-1,9",89,1010,18,84,"47,5",14
01.01.11,16:15,"6,4","16,6","35,8",945,"71,6","1,6",234,"-2,1",89,1010,9,61,"47,3",16
01.01.11,16:30,"5,9","19,9",38,880,"73,6","1,2",229,"-2,3",89,1010,8,69,"52,2",13
01.01.11,16:45,6,"16,3","34,4",885,"62,4","1,6",227,"-2,3",90,1010,7,60,"53,5",14
01.01.11,17:00,6,"28,9","39,1",941,"63,9","1,5",231,"-2,3",90,1010,6,83,"51,9",12
01.01.11,17:15,"5,3","22,6","36,9",934,"68,2","1,7",236,"-2,3",90,1010,5,71,"46,6",13
01.01.11,17:30,"5,9","21,4","36,3",905,"72,8","1,4",230,"-2,4",90,1010,5,69,"49,2",12
01.01.11,17:45,"5,9","21,5","34,7",894,"63,5","1,1",228,"-2,4",91,1010,7,68,"48,5",12
01.01.11,18:00,"6,4","23,1","37,4",918,"62,6","1,2",227,"-2,5",91,1010,7,73,"48,2",11
01.01.11,18:15,"6,3","24,3","38,9",940,"65,3","1,3",234,"-2,6",91,1010,10,76,"46,7",10
01.01.11,18:30,"7,4","35,5","41,3",913,71,"1,2",230,"-2,7",91,1010,6,96,"51,3",7
01.01.11,18:45,"6,9","24,6",37,948,"70,6","1,3",227,"-2,8",91,1010,5,75,"51,4",9
01.01.11,19:00,6,"24,6","36,6",934,"69,2","1,1",229,-3,91,1010,7,74,"47,8",9
01.01.11,19:15,7,"26,1",37,975,"73,3","1,1",233,-3,91,1010,5,77,"47,3",8
01.01.11,19:30,"6,8","19,3","32,5",852,"73,5","1,3",230,"-2,8",91,1009,5,62,"51,3",10
01.01.11,19:45,"6,9",13,"33,7",856,"70,8","1,2",224,"-2,7",91,1009,4,54,"52,4",10
01.01.11,20:00,"6,5","12,2","32,7",849,"67,2","1,2",226,"-2,6",91,1009,5,52,"44,6",11
01.01.11,20:15,"5,8","12,2",34,848,"69,7","1,4",229,"-2,5",91,1009,6,53,"39,3",10
01.01.11,20:30,"6,5","11,5","33,4",869,"59,4","1,6",230,"-2,6",91,1009,5,51,"40,9",11
01.01.11,20:45,"7,3","11,5","30,4",863,"53,5","1,6",226,"-2,6",91,1009,7,48,"46,8",12
01.01.11,21:00,"6,6",9,"29,1",872,"56,2","1,8",229,"-2,9",91,1009,6,43,"48,9",13
01.01.11,21:15,"5,6","13,5","28,1",862,"68,9","1,8",233,-3,91,1009,7,49,"46,4",13
01.01.11,21:30,"6,5","18,3","31,3",845,"66,4","1,6",231,"-2,9",92,1009,7,59,"45,2",11
01.01.11,21:45,"7,1",13,"26,4",781,"61,1","2,3",234,-3,92,1009,5,46,"38,8",15
01.01.11,22:00,"6,5",15,"27,1",851,"62,2","1,7",232,-3,92,1009,7,50,"36,6",14
01.01.11,22:15,5,"8,5","25,3",827,"67,5","1,6",228,"-2,8",92,1009,7,38,"36,4",14
01.01.11,22:30,"5,8","8,2","27,1",785,"71,3","1,8",229,"-2,5",92,1009,6,40,"44,2",14
01.01.11,22:45,7,10,"24,8",805,73,"2,1",233,"-2,5",91,1009,7,40,"46,1",15
01.01.11,23:00,6,"11,1","24,8",858,"75,3","2,2",235,"-2,5",92,1009,6,42,"46,4",15
01.01.11,23:15,"5,8","7,6","22,7",840,"81,5","1,8",235,"-2,5",92,1009,6,34,"45,9",16
01.01.11,23:30,"5,4","7,2","21,8",644,"84,5","2,1",234,"-2,4",92,1009,6,33,"45,3",16
01.01.11,23:45,"5,8","5,8","20,5",366,"81,3","2,2",234,"-2,4",92,1009,6,29,"40,6",16
01.01.11,24:00,"5,5","4,3","20,1",766,"77,6","2,2",235,"-2,3",92,1009,7,27,"40,3",16
02.01.11,00:15,"5,8",4,"18,3",743,"76,8","2,2",233,"-2,3",92,1009,9,25,"45,6",16
02.01.11,00:30,"6,1","3,8","19,2",778,"81,8","2,1",234,"-2,3",92,1009,5,25,"51,5",16
02.01.11,00:45,"6,7","3,8","19,8",800,"85,5","2,2",237,"-2,2",92,1009,6,26,"62,2",15
02.01.11,01:00,6,"3,9",19,803,"81,2",2,232,"-2,3",92,1009,2,25,"69,3",15
02.01.11,01:15,"6,5","4,5","20,1",788,"81,3","1,6",233,"-2,2",92,1009,6,27,"69,5",13
02.01.11,01:30,7,"4,4","20,5",759,"83,3","2,2",237,"-2,2",92,1009,5,27,"62,4",14
02.01.11,01:45,"5,8",4,"19,6",749,"81,7","2,2",237,"-2,2",92,1009,9,26,"60,1",15
02.01.11,02:00,"6,6","3,5","18,8",736,"81,3","1,8",231,"-2,3",92,1009,6,24,"58,4",15
02.01.11,02:15,"6,2","3,6",19,705,"81,5","1,6",232,"-2,2",92,1009,7,25,"59,4",15
02.01.11,02:30,"6,2",4,"19,6",697,72,"1,8",235,"-2,1",91,1009,6,26,"51,5",15
02.01.11,02:45,"5,3",4,"18,7",689,"65,5","1,9",235,"-2,1",91,1009,6,25,"47,7",16
02.01.11,03:00,"7,2","3,9","19,7",656,"65,9","1,9",234,"-1,9",91,1009,7,25,"43,3",16
02.01.11,03:15,"6,1","3,8",19,626,"67,4","1,6",230,"-1,7",91,1009,5,25,"43,5",16
02.01.11,03:30,"7,6","3,1","18,3",628,"63,7","1,9",233,"-1,5",91,1009,6,24,"44,6",16
02.01.11,03:45,"7,4","3,8","19,6",605,"61,1","1,7",230,"-1,3",91,1009,5,26,"43,2",16
02.01.11,04:00,"8,2","3,3","18,1",573,"59,3","1,9",236,"-1,2",91,1009,5,23,"44,4",17
02.01.11,04:15,"7,1","3,7","18,5",582,"56,2",2,233,"-1,2",91,1009,7,24,"42,8",17
02.01.11,04:30,"7,2","4,1","18,4",606,55,"1,6",234,"-1,4",91,1009,4,25,"36,9",16
02.01.11,04:45,"7,8","7,6","19,1",624,61,"1,7",234,"-1,7",91,1009,4,31,"33,6",14
02.01.11,05:00,"7,4","7,7","21,6",609,"54,8","1,5",232,"-1,7",91,1009,7,33,"31,7",14
02.01.11,05:15,"8,1",13,"24,3",573,"54,8","1,6",235,"-1,5",91,1009,7,44,"37,6",12
02.01.11,05:30,"6,9","25,9","28,9",544,"49,4","1,9",236,"-1,3",91,1009,5,69,"37,6",10
02.01.11,05:45,"8,3","28,4","32,2",564,"50,7","1,4",232,"-1,4",91,1009,6,76,"41,2",8
02.01.11,06:00,"7,4","16,6","28,8",508,"43,7","1,4",230,"-1,4",91,1009,6,54,"33,1",11
02.01.11,06:15,"7,8","17,8","28,3",541,"47,2","1,3",230,"-1,4",92,1009,7,55,32,10
02.01.11,06:30,"8,5","21,4","30,7",526,"46,9","1,4",234,"-1,3",92,1009,7,63,"29,1",9
02.01.11,06:45,8,"21,6","27,4",533,"44,9","1,7",234,"-1,3",92,1009,6,61,"32,9",11
02.01.11,07:00,"7,6","21,5","28,9",606,"40,6","1,8",234,"-1,4",92,1009,6,62,"30,3",9
02.01.11,07:15,"8,6",16,"24,7",595,"40,6","1,7",230,"-1,6",92,1009,7,49,29,11
02.01.11,07:30,"8,5","27,8","28,9",613,"46,7","1,6",233,"-1,7",92,1010,7,71,"30,8",9
02.01.11,07:45,"8,2","25,5","28,3",648,51,"1,5",232,"-1,7",92,1010,7,68,"29,9",8
02.01.11,08:00,"7,4","29,2",32,625,"48,8","1,4",231,"-1,7",92,1010,13,77,32,7
02.01.11,08:15,"7,2","20,1",26,626,41,"1,8",234,"-1,7",92,1010,24,57,"27,1",10
02.01.11,08:30,"7,6","29,2","28,7",600,"41,1","1,7",234,"-1,7",92,1010,24,73,"29,1",8
02.01.11,08:45,"6,9","38,3","28,7",623,"43,9","1,6",234,"-1,6",92,1010,31,87,"30,4",7
02.01.11,09:00,"7,8","28,8",27,666,"46,1","1,7",232,"-1,5",92,1010,36,71,"32,2",8
02.01.11,09:15,7,24,"26,4",634,"49,2","2,2",236,"-1,4",92,1010,51,63,"34,9",10
02.01.11,09:30,"7,1","22,4","25,3",635,"52,5","2,5",235,"-1,4",91,1010,54,60,"33,5",11
02.01.11,09:45,"7,2","26,1","26,6",729,"52,8","2,2",237,"-1,4",91,1010,60,67,"34,9",9
02.01.11,10:00,"7,3","29,5","26,7",703,"49,6","1,9",234,"-1,2",91,1010,71,72,"32,2",9
02.01.11,10:15,"7,1","26,3","25,6",679,"52,1",2,231,"-1,1",91,1010,91,66,"34,9",10
02.01.11,10:30,8,"32,4","26,5",743,"51,8","2,1",237,"-0,9",91,1010,116,76,"32,6",9
02.01.11,10:45,"7,1","33,1","27,8",700,"45,9","2,4",238,"-0,7",91,1010,119,79,"31,9",10
02.01.11,11:00,8,"31,7","26,8",652,"37,7","2,2",233,"-0,5",91,1010,130,75,"30,2",10
02.01.11,11:15,7,27,"26,6",709,"40,3","2,2",235,"-0,4",91,1010,141,68,"32,4",10
02.01.11,11:30,"7,2","31,3",27,656,"44,6",2,233,"-0,3",90,1010,155,75,"34,2",10
02.01.11,11:45,"6,9","30,9","28,2",691,"47,1","1,6",229,0,90,1010,147,76,"31,6",10
02.01.11,12:00,"6,7","32,6","28,5",663,"42,5","1,9",235,"0,1",89,1010,147,78,"29,1",10
02.01.11,12:15,"6,9","28,1","28,1",660,"38,4",2,234,"0,2",89,1010,114,71,"25,6",11
02.01.11,12:30,"6,7","33,8","31,9",690,"38,1","2,1",236,"0,3",89,1010,100,84,"25,3",10
02.01.11,12:45,"7,1","23,5","28,9",650,"41,7","1,7",233,"0,3",89,1010,105,65,"26,8",11
02.01.11,13:00,"7,5","24,5","29,6",675,"43,8","1,6",231,"0,5",89,1010,93,67,"29,6",11
02.01.11,13:15,"7,6","18,6","28,1",624,"37,5","1,6",230,"0,6",90,1010,113,57,"29,7",12
02.01.11,13:30,"7,8","33,5","32,2",667,"36,9","1,7",231,"0,8",90,1010,122,84,"26,4",10
02.01.11,13:45,"7,2","19,8","32,1",592,"33,5","1,3",229,"1,3",89,1010,176,62,"27,8",13
02.01.11,14:00,"7,5","18,6","32,9",559,"28,3","1,1",232,2,86,1010,130,62,"24,3",15
02.01.11,14:15,"7,4","13,9","33,1",532,23,1,230,"2,1",85,1010,134,55,"20,1",16
02.01.11,14:30,"7,1","10,4","34,6",359,"25,9","0,4",305,"2,3",81,1010,66,51,"17,4",23
02.01.11,14:45,"7,3","9,2","35,2",265,23,"0,7",313,"2,4",77,1010,45,49,"8,2",29
02.01.11,15:00,"7,4","5,6","32,3",216,"14,7","0,5",226,"2,4",76,1010,73,41,"2,5",30
02.01.11,15:15,"8,4","6,3","35,2",254,"6,7","0,7",304,"2,6",76,1010,64,45,3,28
02.01.11,15:30,"7,7","6,1","35,5",229,"5,4","0,4",200,"2,6",76,1010,31,45,"9,6",28
02.01.11,15:45,"7,5","6,5","36,8",269,"4,7","0,5",291,"2,4",76,1010,29,47,5,27
02.01.11,16:00,"7,9","12,2","45,3",290,4,"0,2",331,"2,3",76,1010,20,64,1,21
02.01.11,16:15,8,"21,9","60,8",452,"10,3","0,1",209,2,76,1010,10,95,"1,7",10
02.01.11,16:30,"7,5","18,5","58,5",410,"21,7","0,5",209,"1,5",77,1011,6,87,"7,4",12
02.01.11,16:45,"8,8","16,9","60,2",427,"26,3","0,3",194,"1,4",78,1011,5,86,"11,5",12
02.01.11,17:00,"8,7","15,8","61,6",468,"20,9","0,8",216,"1,2",78,1012,3,86,"15,5",10
02.01.11,17:15,"8,6","20,1","63,8",670,"14,3","0,7",223,"1,1",78,1011,5,95,"13,7",9
02.01.11,17:30,"8,9","18,2","60,6",666,"16,6","0,8",220,"1,1",79,1012,5,89,"16,8",11
02.01.11,17:45,"8,8","31,2","65,6",710,"25,1","0,7",206,1,79,1012,3,113,"20,6",5
02.01.11,18:00,"9,3","63,8","70,3",996,"34,6","0,7",213,"0,6",80,1012,4,168,"25,1",5
02.01.11,18:15,"8,9",62,"66,1",1326,"38,8","0,6",204,"0,4",81,1012,6,161,"21,7",7
02.01.11,18:30,"9,4","59,8","66,4",1511,"46,2","0,6",199,"0,2",82,1012,5,158,"30,6",6
02.01.11,18:45,"9,5","73,9","64,4",1397,"60,5","0,7",215,"0,1",82,1012,5,178,"40,6",6
02.01.11,19:00,"9,3","57,5",65,1048,"61,8","0,5",204,"-0,1",83,1012,4,153,"46,2",4
02.01.11,19:15,"8,7","82,2","69,3",904,"51,8","0,5",221,"-0,2",83,1012,4,195,"34,3",4
02.01.11,19:30,"7,8","46,3","58,8",679,"36,3",1,227,"-0,3",83,1012,3,130,"23,2",5
02.01.11,19:45,"8,9","26,2","51,8",528,"26,9",1,227,"-0,1",82,1012,5,92,"17,3",8
02.01.11,20:00,"8,7","20,2","51,5",562,"15,8","1,1",218,"-0,1",82,1012,4,82,"13,8",7
02.01.11,20:15,"8,8","17,7","50,8",552,"21,3","0,9",215,"-0,1",82,1012,4,78,"18,8",8
02.01.11,20:30,"8,9",38,"55,1",660,27,"0,6",193,"-0,2",82,1012,4,113,"20,5",5
02.01.11,20:45,"9,1","51,8","58,3",816,"31,3","0,7",215,"-0,5",83,1012,5,138,"22,6",5
02.01.11,21:00,"8,5","45,8","55,7",855,"35,2","0,6",211,"-0,6",83,1012,6,126,"23,5",5
02.01.11,21:15,"8,8","43,1","53,3",899,"41,1","0,7",209,"-0,5",84,1012,6,119,"27,7",5
02.01.11,21:30,"8,6","19,8","46,4",528,"37,1",1,220,"0,1",84,1012,5,77,"25,3",10
02.01.11,21:45,"7,2","10,7","37,9",354,"26,9","1,3",221,"0,6",83,1012,5,55,"16,7",17
02.01.11,22:00,"7,6",9,37,248,"15,9","1,2",227,"0,8",83,1012,4,51,"8,9",17
02.01.11,22:15,"7,4","5,5","33,9",246,"7,2","0,9",221,"0,9",83,1012,4,42,"3,6",19
02.01.11,22:30,"6,9","5,8","35,5",257,"6,7","1,3",222,"0,8",83,1012,6,44,"1,4",19
02.01.11,22:45,"7,5","4,8","35,6",248,"10,9",1,228,"0,8",83,1012,5,43,"4,3",20
02.01.11,23:00,"7,4",6,37,187,"10,9","0,9",222,"0,9",82,1012,6,46,"9,4",19
02.01.11,23:15,"6,9","4,1","35,1",176,"7,8","1,1",225,"0,8",82,1012,4,41,"8,5",20
02.01.11,23:30,"7,6","4,3","31,8",148,"9,7","1,1",225,"0,8",82,1012,6,39,"1,6",21
02.01.11,23:45,"7,2","2,9","32,5",170,"12,5","1,4",223,"0,8",83,1012,5,37,"2,4",21
02.01.11,24:00,"8,3","2,8","32,6",322,"13,8","1,3",225,"0,8",83,1012,5,37,"7,4",19
03.01.11,00:15,"7,5","2,8","33,2",360,"11,5","0,8",206,"0,7",83,1012,5,38,"13,4",18
03.01.11,00:30,7,"4,2","39,1",428,"11,9","0,9",221,"0,2",84,1012,6,46,"7,1",10
03.01.11,00:45,"7,2","5,2","35,7",389,"15,8","0,7",220,"-0,1",85,1012,6,44,"1,6",11
03.01.11,01:00,"7,9","12,8","38,1",444,"20,8","0,5",214,"-0,2",85,1012,6,58,"7,2",8
03.01.11,01:15,"7,8","13,8","40,5",558,"22,1","0,8",226,"-0,2",86,1012,6,62,16,8
03.01.11,01:30,"7,6","7,3","33,7",430,"19,4","1,1",228,"-0,2",85,1012,4,45,"20,7",13
03.01.11,01:45,"7,7","5,6",29,376,"22,9",1,225,"-0,2",85,1012,5,38,"13,4",16
03.01.11,02:00,"7,4","4,7","27,1",337,"29,8",1,222,"-0,3",86,1012,6,34,"17,3",15
03.01.11,02:15,7,"3,5","27,4",366,"30,7","0,8",218,"-0,4",86,1012,5,32,"17,4",14
03.01.11,02:30,7,"3,8","28,8",359,"24,4","0,7",222,"-0,5",86,1012,6,35,"20,1",13
03.01.11,02:45,"7,9","4,1","28,8",360,"20,6","0,9",221,"-0,3",86,1012,6,35,16,13
03.01.11,03:00,"7,5","5,3","32,4",365,"18,5","0,8",218,"-0,3",86,1012,4,40,"13,6",11
03.01.11,03:15,"8,1","5,4","34,2",362,"16,4","1,1",220,"-0,3",85,1012,6,42,"15,9",11
03.01.11,03:30,"9,7","5,7","36,7",390,"21,5","0,9",220,"-0,4",85,1012,5,46,"18,8",8
03.01.11,03:45,"8,8","5,7","32,4",352,"29,7","0,7",212,"-0,7",86,1013,5,41,"16,2",11
03.01.11,04:00,"8,5","5,5","29,3",402,"29,8","0,9",228,"-0,9",86,1013,5,38,"10,8",12
03.01.11,04:15,"9,9",5,"26,7",417,"19,5",1,229,"-0,9",86,1013,7,34,"9,1",14
03.01.11,04:30,10,"3,8",26,359,"19,7","1,2",226,-1,85,1013,4,32,"10,1",14
03.01.11,04:45,"9,8","4,6","26,6",401,"23,9","0,7",220,"-1,1",86,1013,5,33,"11,3",13
03.01.11,05:00,"9,2","5,1","27,5",470,"24,1","0,7",217,"-1,1",85,1013,7,35,"15,9",11
03.01.11,05:15,"9,6","8,7","33,2",488,"22,8","0,7",223,"-1,1",85,1013,6,47,"23,8",7
03.01.11,05:30,"9,2",32,37,499,"27,9","0,5",202,"-1,2",86,1013,3,86,"26,3",4
03.01.11,05:45,10,"54,3","43,2",518,"29,7","0,1",170,"-1,2",86,1013,5,127,"26,1",3
03.01.11,06:00,10,"51,5","44,8",509,"28,5","0,2",201,"-0,9",86,1013,5,124,16,6
03.01.11,06:15,9,"25,2","41,1",386,"25,5","0,3",219,"-0,5",85,1013,5,80,"10,5",11
03.01.11,06:30,10,"22,8","45,3",395,19,"0,5",236,"-0,4",85,1013,6,80,"5,5",9
03.01.11,06:45,"9,6","24,2","47,3",406,"11,3","0,4",205,"-0,5",85,1013,5,85,8,7
03.01.11,07:00,10,"37,6","50,1",495,"8,9",1,219,"-0,8",85,1013,6,108,"10,4",4
03.01.11,07:15,"10,1","54,4","50,5",557,"14,7","0,6",208,-1,86,1013,1,134,"11,6",4
03.01.11,07:30,"9,9","65,6","50,1",636,22,"0,8",215,"-1,1",86,1013,5,151,"11,1",3
03.01.11,07:45,"9,9","91,8","53,7",799,"27,4","0,9",216,"-1,1",87,1013,7,195,"14,4",4
03.01.11,08:00,"10,1","81,1","55,8",854,"29,5","1,2",221,"-1,2",87,1013,14,180,"16,9",4
03.01.11,08:15,"9,1","62,8","53,8",682,"31,8","1,5",223,-1,88,1013,46,150,"17,9",4
03.01.11,08:30,"9,5","52,3","52,6",607,"31,5","1,5",223,"-0,8",87,1014,50,133,"15,2",5
03.01.11,08:45,"9,3","48,5","50,9",610,"27,5","1,3",222,"-0,7",87,1014,64,125,"21,5",5
03.01.11,09:00,"10,4","38,6","48,4",630,"23,1","0,9",214,"-0,7",86,1014,94,108,20,6
03.01.11,09:15,10,"36,7","46,3",639,"21,3","0,8",217,"-0,6",86,1014,134,103,"14,9",7
03.01.11,09:30,"10,3",29,"42,6",529,"16,9","0,8",222,"-0,2",84,1015,111,87,"4,6",11
03.01.11,09:45,"9,2","23,7","39,1",485,"17,5","0,5",221,"-0,1",83,1015,93,75,"7,8",12
03.01.11,10:00,"10,1","16,2","37,1",314,"15,2","0,3",204,"0,2",82,1015,103,62,"11,2",15
03.01.11,10:15,"10,2","15,9","34,1",394,"11,3","0,6",287,"0,6",80,1015,111,58,"12,8",19
03.01.11,10:30,"8,8","18,8","34,7",385,"11,2","1,2",312,"0,8",80,1015,144,64,"6,9",20
03.01.11,10:45,"9,6","18,8","35,9",366,"14,9","1,5",311,1,79,1015,199,65,"4,7",21
03.01.11,11:00,"9,9","29,3","40,1",341,"16,7","1,3",312,"1,2",79,1015,278,85,"4,3",20
03.01.11,11:15,"10,8","16,3",38,365,"10,4","0,3",288,"1,7",78,1015,299,63,"9,3",21
03.01.11,11:30,"10,2","32,1","44,4",418,"13,1","1,3",311,"1,9",77,1015,361,94,"5,9",18
